103	74	171	212	75	254	112	65	179	184	135	105	145	74	14	225	75	63	2	114	40	189	52	93	151	198	285	163	96
104	169	256	68	159	277	131	142	214	188	34	107	4	276	288	130	24	192	9	184	68	174	212	195	83	6	261	59	166
105	12	204	3	197	27	85	161	223	198	44	144	238	240	284	89	118	291	69	181	180	91	248	72	115	246	254	4	240
106	126	249	22	232	6	266	112	94	236	225	190	180	212	89	47	61	153	126	119	36	166	96	212	65	276	261	82	170
107	197	229	110	4	31	118	114	171	206	128	255	208	64	91	171	230	142	233	6	255	207	288	50	55	42	27	138	115
108	103	79	149	17	27	278	86	152	103	201	266	200	179	206	41	76	21	3	49	90	67	284	29	129	240	190	13	149
109	294	282	251	164	292	29	44	170	249	256	203	151	171	117	136	7	228	136	57	255	203	261	109	266	104	63	164	204
110	71	102	12	104	88	255	23	260	96	172	204	215	11	272	239	163	213	252	186	290	5	299	117	21	3	149	141	14
111	130	207	187	66	232	171	157	16	50	145	147	116	227	175	281	283	158	23	47	147	159	130	14	223	25	254	36	225
112	16	52	58	69	170	227	210	4	33	57	159	65	86	258	145	74	229	278	283	199	246	172	235	21	40	246	228	26
113	173	44	67	120	161	81	256	72	99	124	195	181	201	4	79	7	64	195	132	206	239	27	86	221	245	221	106	35
114	114	11	98	51	211	275	146	15	250	62	171	134	102	183	267	130	131	128	161	109	142	103	76	58	175	124	288	100
115	191	3	55	124	68	179	20	174	132	171	136	295	294	281	17	284	187	80	80	68	21	190	17	123	120	205	235	20
116	246	68	233	249	99	244	290	64	110	196	208	111	195	74	144	207	125	231	117	41	8	300	288	161	239	222	25	79
117	94	113	61	43	8	229	103	247	272	142	38	38	9	37	5	280	278	116	112	163	271	73	60	5	286	280	47	227
118	101	143	177	160	109	85	173	206	17	30	274	234	264	61	299	232	207	73	207	67	228	260	166	62	189	89	121	110
119	31	201	53	9	289	60	179	55	134	100	93	78	61	162	63	262	266	260	215	203	220	30	236	186	239	120	197	47
120	100	187	245	91	65	225	170	78	78	118	164	172	191	196	22	173	116	12	183	3	290	181	272	35	197	261	183	28
121	155	39	31	84	31	249	35	167	200	63	135	33	214	289	55	129	141	170	182	18	83	39	193	22	111	153	43	292
122	299	237	141	36	183	20	240	118	291	158	50	161	66	159	265	115	186	207	186	108	140	36	97	194	198	166	202	243
123	75	187	44	263	272	19	173	19	280	221	279	241	173	120	63	156	72	57	17	16	60	41	224	100	150	189	92	94
124	187	300	276	162	25	17	196	44	67	176	9	139	233	104	166	4	68	9	80	243	294	181	168	78	257	43	259	142
125	203	279	205	134	145	129	167	184	75	203	118	69	44	78	41	233	185	5	164	260	239	200	200	205	225	288	75	255
126	130	296	218	283	44	260	106	134	18	187	120	106	79	114	16	164	177	207	8	74	121	57	211	82	293	214	233	11
127	236	283	63	242	112	144	232	35	227	194	288	2	238	203	282	107	43	9	131	226	222	71	255	157	273	199	19	162
128	210	165	236	64	154	63	29	173	109	227	158	265	189	294	251	84	291	291	42	3	186	8	143	197	285	144	77	32
129	275	150	139	230	52	76	73	161	166	143	142	95	112	273	31	238	196	279	127	210	256	135	178	40	18	260	198	295
130	4	195	153	3	299	225	28	296	223	226	66	285	162	202	283	167	233	33	10	24	24	127	52	59	166	86	118	2
131	137	234	288	95	77	15	80	254	199	234	76	292	292	253	169	295	180	60	121	24	278	49	16	119	91	293	283	217
132	142	61	43	246	237	61	117	3	211	113	164	111	104	206	65	158	243	166	175	115	174	119	9	239	60	152	228	9
133	17	150	248	11	136	128	300	136	268	71	288	172	52	253	58	52	44	288	267	186	267	288	10	181	116	82	43	224
134	293	32	281	140	248	161	286	129	276	115	15	204	122	294	71	113	179	257	220	51	247	50	227	247	141	233	206	223
135	227	132	261	46	291	182	285	117	227	90	52	225	4	103	266	214	105	188	103	291	230	207	36	224	232	138	44	31
136	242	108	235	13	32	298	115	23	95	164	282	242	9	163	266	64	199	224	263	298	3	7	224	286	4	149	58	268
137	272	17	48	281	194	100	293	94	121	166	253	262	207	31	106	63	158	206	289	133	72	161	241	65	207	96	30	159
138	34	87	44	233	265	75	12	27	217	179	60	104	294	44	201	198	267	195	132	227	275	295	24	72	199	289	9	163
139	191	97	177	214	24	13	83	208	159	166	48	256	285	98	44	272	194	129	298	289	83	62	293	252	247	193	178	154
140	268	80	37	268	170	166	154	207	67	112	229	245	211	34	173	25	250	204	63	98	237	137	126	72	261	183	264	275
141	59	134	213	228	115	76	283	172	83	94	52	300	33	63	29	231	31	286	289	297	229	125	205	261	264	72	286	278
142	150	83	137	71	272	115	148	270	148	148	265	213	222	18	47	127	237	91	237	142	241	274	196	235	149	176	17	238
143	291	293	164	245	286	296	228	122	132	149	245	291	11	20	211	40	70	209	223	271	169	240	190	21	133	239	276	14
144	288	291	215	34	220	265	123	261	144	253	283	101	84	71	217	15	95	148	73	55	269	92	60	132	183	262	15	190
145	213	227	289	138	108	65	262	195	63	213	210	104	212	141	10	182	219	294	174	205	33	95	130	135	239	218	247	274
146	139	227	137	137	135	239	229	189	259	295	80	240	164	190	64	46	289	292	245	98	152	97	107	96	45	285	110	88
147	60	234	182	241	38	74	191	199	230	220	93	268	167	74	251	21	279	152	265	4	173	208	2	161	140	34	78	175
148	262	162	130	13	16	194	92	95	203	150	37	248	249	60	179	23	258	203	3	102	98	44	160	254	101	234	6	240
149	110	211	90	5	70	216	174	187	130	291	89	245	137	20	66	41	178	107	38	278	62	112	115	5	222	107	159	104
150	279	255	157	253	43	2	110	234	136	51	81	109	106	265	258	273	199	176	261	35	192	166	196	59	198	57	295	154
151	174	133	2	144	179	156	208	267	39	40	63	34	293	199	170	187	73	255	224	236	7	1	201	50	16	42	234	78
152	268	138	9	299	228	203	38	231	156	157	152	63	116	247	46	57	264	235	130	85	279	158	278	249	295	149	225	78
153	105	231	91	141	189	298	16	236	78	106	246	192	47	175	155	159	185	87	139	224	294	195	74	6	70	153	117	208
154	166	148	204	203	151	72	168	7	243	226	8	229	58	237	84	220	248	222	94	241	39	152	3	23	276	201	264	5
155	300	203	267	247	24	14	123	213	86	284	137	143	117	246	162	112	165	261	46	116	140	274	110	236	271	54	60	290
156	81	154	172	113	213	76	142	237	56	210	124	77	287	84	82	287	151	49	84	175	63	46	34	81	169	247	66	63
157	263	63	79	294	130	46	282	181	97	65	131	92	49	192	51	177	69	40	205	127	149	201	105	75	49	93	190	26
158	298	241	66	130	80	234	122	111	167	188	299	41	209	110	243	161	189	68	255	271	79	178	267	235	231	38	36	164
159	206	231	261	247	19	151	133	293	262	243	121	150	82	86	108	224	134	82	104	295	223	19	267	206	98	157	215	162
160	152	132	106	71	132	208	218	107	213	192	283	217	157	250	239	129	66	177	11	134	6	85	164	89	66	224	179	60
161	228	11	179	155	75	5	63	105	271	256	259	9	300	97	58	12	193	217	111	27	211	283	175	293	214	214	299	16
162	271	229	275	55	117	289	63	62	158	126	266	275	276	10	177	205	196	285	143	92	225	254	23	278	120	28	183	297
163	181	248	258	257	59	177	220	101	267	172	43	99	289	244	280	116	238	167	16	15	276	230	225	112	61	124	258	215
164	125	167	203	56	2	186	296	122	260	107	61	293	280	51	9	290	294	294	74	159	201	164	157	166	83	30	196	176
165	22	129	41	141	10	157	88	138	60	199	69	219	47	34	245	209	211	44	128	59	31	288	151	60	229	5	228	214
166	239	113	11	49	54	69	65	103	243	256	110	114	8	58	49	151	228	55	247	247	223	254	50	139	23	11	107	31
167	236	5	163	158	178	149	188	263	4	105	245	248	187	187	226	124	210	67	133	67	43	187	82	94	103	254	271	95
168	167	63	219	234	229	244	3	233	291	111	164	128	10	209	173	135	104	134	35	228	25	285	284	48	109	275	296	96
169	21	298	95	181	164	57	216	57	30	108	140	172	281	194	293	172	107	195	272	57	185	125	188	143	146	133	30	188
170	76	180	2	51	12	128	185	244	224	21	7	262	188	113	41	287	17	196	265	69	88	54	246	58	249	196	40	6
171	278	12	134	184	176	15	244	269	297	213	142	257	79	85	56	105	285	292	280	134	168	221	277	141	8	70	19	200
172	35	169	258	72	66	222	245	299	298	43	140	71	262	115	206	215	214	283	120	130	92	283	89	193	188	7	22	182
173	282	140	54	32	75	193	6	75	289	11	251	223	194	90	286	43	259	80	198	28	15	272	113	66	80	110	285	83
174	62	63	138	278	264	106	242	253	140	181	249	139	26	209	223	34	69	292	19	236	125	6	293	279	238	95	170	100
175	112	174	167	183	224	280	109	203	260	111	213	36	217	76	141	176	111	241	104	48	12	178	206	253	130	7	179	7
176	229	32	292	215	291	77	125	231	192	280	63	86	228	201	167	24	94	33	159	223	109	292	23	37	271	17	126	53
177	257	269	240	121	71	270	194	86	143	140	154	283	57	106	81	131	173	125	105	172	248	155	31	139	176	223	281	95
178	280	160	278	179	203	91	206	77	243	192	183	73	148	283	203	242	43	59	135	258	124	181	283	46	31	102	106	254
179	134	184	149	47	194	173	280	291	96	147	233	195	206	187	95	58	148	226	234	249	34	243	292	157	156	97	266	83
180	228	117	128	138	8	46	298	125	12	28	231	3	219	38	258	279	59	7	253	164	65	51	217	262	259	147	82	290
181	198	256	242	41	282	188	169	18	269	37	232	82	54	156	243	163	197	227	249	6	199	219	196	94	238	273	132	34
182	103	30	266	254	270	254	260	117	210	96	71	30	163	80	246	6	34	32	193	224	295	72	27	108	53	54	183	30
183	220	88	210	3	31	125	27	287	59	169	285	228	67	88	132	66	115	178	288	261	207	297	106	11	262	300	232	67
184	260	39	63	56	187	162	204	230	11	119	236	79	98	291	33	299	155	232	115	61	61	227	31	231	106	185	253	181
185	60	158	178	251	274	86	210	235	233	98	189	97	111	274	153	185	292	69	295	146	211	131	53	240	252	14	176	172
186	79	158	18	171	223	194	209	290	245	91	154	147	174	227	64	177	171	284	240	184	97	291	161	222	289	220	197	194
187	223	5	228	14	160	25	222	291	192	288	40	17	276	29	30	46	129	156	39	34	165	87	252	146	126	196	228	87
188	92	209	110	300	155	220	186	46	263	212	222	221	291	116	189	216	192	253	250	43	35	64	65	26	277	27	37	295
189	100	32	256	140	90	253	225	23	9	277	39	161	72	67	69	80	158	41	104	225	197	167	32	207	249	106	33	253
190	225	42	160	126	225	62	50	19	121	149	55	169	126	124	52	193	31	65	11	265	269	285	159	19	251	111	111	26
191	250	213	213	118	59	139	187	138	244	125	16	201	165	207	99	101	288	37	132	68	90	37	64	226	252	199	60	298
192	236	136	174	217	228	235	244	101	122	21	269	89	28	175	277	69	182	242	285	101	133	169	181	181	299	120	174	88
193	125	73	158	296	4	283	43	138	62	194	232	279	284	72	153	54	200	167	186	199	104	38	151	209	2	61	226	181
194	32	51	118	189	117	15	69	59	156	153	75	58	70	46	113	48	286	72	82	164	217	4	286	115	21	261	32	286
195	269	108	140	109	228	30	65	215	241	299	79	193	2	236	270	189	9	262	131	10	44	43	99	133	200	60	245	152
196	17	32	164	36	228	272	118	62	4	266	283	283	145	84	282	270	13	236	68	300	28	14	190	156	263	137	108	87
197	45	217	135	50	22	174	162	39	187	49	170	265	1	169	9	7	90	91	99	51	184	210	284	205	40	184	239	230
198	108	50	146	209	257	180	50	148	201	98	11	284	95	107	102	128	80	37	281	200	224	34	130	88	236	56	209	58
199	254	65	46	151	268	130	242	200	65	27	177	161	292	105	51	268	248	187	238	13	129	118	119	158	64	261	283	102
200	152	216	9	275	294	266	13	142	50	119	232	26	56	280	140	95	77	162	277	119	81	265	243	279	174	299	266	194
201	98	105	145	210	71	276	53	201	2	163	291	273	120	45	189	239	24	244	98	24	253	206	42	220	262	223	68	246
202	263	286	275	183	97	179	91	200	151	188	141	74	156	62	62	141	108	20	214	131	54	300	161	3	282	278	221	47
203	58	299	12	123	192	28	28	217	38	26	279	248	297	236	52	261	155	236	34	98	74	181	95	203	24	191	181	298
204	82	2	195	174	146	47	172	40	274	149	204	251	216	114	175	114	195	49	96	81	31	133	108	124	14	25	22	55
205	62	146	176	48	149	48	59	229	241	233	254	149	55	16	112	162	102	215	233	90	92	22	194	211	25	40	281	119
206	67	175	99	136	193	164	59	80	155	72	141	265	119	262	244	66	177	213	203	152	299	1	163	185	275	229	94	39
207	255	262	163	92	142	20	102	62	1	4	188	262	136	10	10	151	83	22	286	159	92	58	14	205	229	189	103	133
208	230	105	25	253	21	111	134	41	286	165	243	247	156	237	108	106	130	168	256	254	79	275	28	101	109	280	132	70
209	169	207	110	105	228	135	39	77	167	89	154	261	171	269	281	56	74	124	67	50	13	57	42	239	178	297	245	38
210	97	294	270	141	219	30	159	261	56	231	246	38	234	225	141	145	60	217	106	261	171	217	239	232	39	120	13	67
211	299	241	185	212	91	113	252	121	31	205	36	169	215	85	145	36	251	288	180	271	286	221	165	24	126	33	282	68
212	262	281	251	107	29	24	295	115	34	232	141	180	165	277	16	51	294	87	125	160	3	142	185	103	135	138	171	202
213	170	195	219	30	63	184	292	229	176	201	118	283	295	232	272	25	3	16	109	263	186	130	248	288	234	172	76	258
214	155	257	237	160	11	217	209	282	148	223	260	283	55	5	158	191	274	197	100	160	40	15	238	71	97	110	145	246
215	64	120	236	99	206	132	182	159	62	169	258	18	234	231	208	21	205	251	32	95	177	72	142	70	232	151	232	63
216	254	293	282	237	245	233	106	285	225	247	18	40	140	71	70	146	128	227	97	181	251	47	152	110	219	234	224	132
217	197	187	196	236	216	21	283	276	22	119	249	253	10	24	235	112	178	40	191	270	25	239	35	28	226	52	78	111
218	10	82	225	217	90	191	165	118	24	205	237	179	199	20	268	44	278	300	207	133	128	267	194	218	171	158	180	288
219	142	214	88	126	195	74	207	27	134	150	118	267	59	170	263	259	33	43	232	64	37	116	121	131	183	237	234	135
220	123	126	240	152	247	206	219	109	115	222	67	209	279	117	233	199	119	19	80	267	85	67	75	115	222	167	282	239
221	148	126	51	214	34	94	16	96	276	221	85	87	79	81	291	208	103	240	117	13	300	247	266	256	173	85	158	226
222	144	30	129	274	238	247	273	147	16	299	47	134	246	8	261	123	21	88	274	295	135	39	281	71	285	18	80	174
223	260	152	217	77	226	44	171	37	181	182	267	59	253	186	173	205	56	193	203	216	13	196	61	149	181	255	273	179
224	62	54	189	62	65	29	170	10	197	175	266	185	36	176	243	53	22	106	61	61	203	173	188	191	143	211	7	31
225	201	42	189	167	66	9	231	195	53	81	151	21	51	265	197	260	29	157	178	182	87	48	1	19	294	51	44	88
226	82	239	138	256	213	153	208	180	191	200	142	200	176	146	269	141	205	6	9	167	253	95	110	256	129	242	244	71
227	43	83	232	297	10	257	100	57	129	35	181	42	224	147	260	213	2	232	123	268	153	165	60	53	284	143	100	116
228	87	43	288	124	72	152	215	76	9	45	31	298	240	292	140	76	14	269	52	63	70	222	298	201	286	297	149	204
229	1	72	8	271	156	92	282	221	48	121	229	150	82	127	268	171	199	225	255	86	291	208	57	7	188	175	151	11
230	31	214	61	299	113	229	34	84	256	50	29	13	232	255	189	212	159	209	222	189	161	212	26	33	73	110	35	274
231	43	40	129	158	103	205	3	74	88	255	251	39	32	26	295	62	157	271	15	227	260	168	101	254	185	250	241	7
232	265	230	297	266	10	131	295	55	88	41	24	99	92	205	278	57	1	276	203	214	131	277	189	17	76	139	66	23
233	156	232	61	179	206	216	151	291	46	123	195	196	6	245	38	21	32	158	281	110	21	141	221	111	5	80	249	103
234	140	81	245	117	164	95	69	299	201	140	143	135	157	148	99	225	280	124	198	152	134	64	162	281	291	8	198	115
235	300	200	221	2	156	68	272	136	250	164	195	246	78	3	52	192	72	180	199	224	106	24	6	133	133	251	228	101
236	131	118	260	237	168	127	155	228	149	275	246	55	20	168	120	10	294	31	57	172	72	178	220	75	192	100	280	184
237	37	237	265	63	53	145	174	150	83	13	223	166	123	273	130	214	111	44	80	273	99	102	266	117	185	38	50	245
238	250	284	153	259	88	40	73	111	21	4	74	239	253	38	210	4	271	174	112	274	22	26	96	234	253	110	67	83
239	250	42	168	85	216	155	1	55	211	76	1	25	259	287	143	87	258	67	287	31	256	31	165	129	86	157	210	210
240	28	115	203	275	175	229	165	275	109	212	40	110	217	31	278	246	200	258	13	64	261	193	193	241	129	23	114	270
241	229	95	141	272	279	83	116	113	146	146	85	8	147	240	218	101	17	238	217	12	264	207	282	20	247	56	180	82
242	232	283	162	296	46	241	140	121	38	3	102	108	164	25	5	7	57	201	11	1	176	11	123	100	194	143	95	267
243	130	97	177	44	185	109	176	115	139	112	114	44	199	214	152	82	96	16	297	157	214	4	101	264	153	228	216	251
244	181	226	271	142	76	262	209	116	75	34	96	53	16	96	268	289	250	122	75	138	130	43	289	226	38	298	134	218
245	183	44	121	144	176	137	125	42	237	297	223	292	279	121	126	32	8	218	19	233	244	136	84	217	25	91	194	157
246	38	33	276	103	248	97	130	61	203	222	134	121	35	21	140	53	14	105	216	291	162	177	102	82	208	272	268	132
247	62	106	235	197	94	108	232	176	76	295	95	252	285	133	106	220	105	227	161	216	53	172	132	208	233	6	277	236
248	97	135	38	161	64	107	253	102	36	207	128	117	131	148	185	280	48	120	177	284	300	62	72	96	262	80	15	223
249	110	169	141	133	19	206	132	203	31	248	206	146	27	292	135	19	91	69	35	71	249	287	69	154	182	102	1	144
250	277	86	126	188	228	22	181	208	127	88	60	276	83	154	77	242	119	36	163	231	219	224	271	84	193	230	2	58
251	296	262	237	260	132	84	181	140	83	175	198	235	152	145	21	143	232	24	296	279	90	214	217	43	76	181	115	291
252	5	230	190	110	117	188	32	28	40	124	241	224	88	124	88	148	84	53	106	183	135	51	153	177	66	206	229	286
253	190	3	179	256	56	252	255	165	298	299	11	249	111	54	37	47	186	100	63	25	250	157	300	221	163	63	76	110
254	113	88	134	284	122	238	208	134	103	48	145	153	178	286	165	115	264	98	258	77	151	210	139	36	69	180	148	149
255	181	195	7	123	71	138	27	238	174	58	47	262	179	63	186	232	69	239	99	171	77	168	150	133	97	269	102	55
256	60	197	64	127	5	97	31	39	15	286	82	43	224	217	265	244	10	21	113	169	11	226	147	93	99	249	82	211
257	214	121	192	57	283	254	290	55	120	212	27	48	116	26	80	244	41	273	270	227	298	283	26	3	212	238	79	15
258	264	47	113	99	282	223	53	258	179	269	121	110	107	234	261	213	147	29	83	223	204	12	100	98	71	104	32	160
259	143	152	166	194	174	71	85	95	166	144	226	132	161	43	19	164	184	228	151	37	298	268	24	281	46	160	235	80
260	231	120	259	54	240	224	140	283	46	111	58	49	231	182	229	153	129	6	194	130	5	173	17	213	99	167	99	230
261	41	90	202	50	121	137	106	288	281	220	230	215	220	33	203	216	79	67	103	229	296	170	8	96	82	198	169	157
262	281	100	137	245	258	185	117	42	35	193	182	283	164	121	183	78	84	109	160	12	55	295	130	114	176	42	125	8
263	78	173	243	193	99	67	30	41	240	100	82	93	134	107	164	169	34	50	173	223	71	288	131	37	162	164	127	74
264	58	208	66	44	2	4	146	217	20	214	113	234	237	124	37	133	59	182	161	12	178	170	240	97	88	147	122	122
265	25	226	25	197	75	135	13	205	109	90	126	49	103	92	31	234	245	54	9	80	232	50	261	15	280	7	52	160
266	101	49	171	46	267	293	251	27	181	48	27	27	97	82	63	291	94	184	266	69	156	236	133	9	277	51	134	49
267	277	82	193	82	170	213	13	142	213	36	130	141	242	168	110	55	257	199	290	145	243	100	36	63	170	101	45	3
268	280	257	57	53	177	183	103	292	248	10	67	221	48	214	275	23	294	61	163	283	252	232	287	1	106	100	186	37
269	77	61	139	97	245	101	284	100	240	161	158	206	246	137	227	218	91	141	78	149	24	161	215	42	93	80	179	282
270	178	111	31	83	203	195	194	218	21	103	17	205	242	154	249	220	71	227	287	47	21	42	240	300	246	176	63	187
271	5	180	68	191	22	269	199	173	17	1	112	111	141	269	125	43	285	213	240	181	215	34	214	228	227	162	248	293
272	43	231	232	74	197	222	220	222	30	295	198	20	118	48	6	300	294	50	185	121	31	184	57	22	54	76	294	277
273	75	210	135	157	79	11	58	166	198	40	100	89	170	51	143	47	292	40	277	110	257	242	133	146	100	45	72	201
274	95	31	70	13	251	32	216	60	139	262	219	277	300	197	160	22	104	253	174	49	153	8	206	229	82	156	285	91
275	252	26	33	25	172	78	127	47	60	249	190	256	239	180	108	232	196	24	169	224	166	73	281	129	38	143	81	146
276	264	48	59	17	130	257	191	184	226	151	161	243	236	20	212	182	58	159	92	100	144	224	121	108	54	63	229	251
277	233	100	295	177	21	276	298	197	290	168	279	243	65	166	207	247	132	277	10	208	278	228	78	115	279	36	58	268
278	44	93	104	193	201	174	113	57	169	254	256	164	269	42	113	42	202	281	97	299	135	266	171	108	140	87	47	17
279	49	291	287	137	19	142	108	158	39	143	100	56	188	169	207	187	130	134	220	80	196	21	55	189	146	70	300	202
280	140	123	257	159	17	289	21	268	93	67	274	157	225	187	259	258	158	215	190	214	287	150	221	297	171	154	168	185
281	250	117	143	176	164	97	106	74	249	275	153	40	281	56	125	277	274	11	276	220	103	47	86	272	185	44	146	264
282	102	87	196	71	235	190	57	256	13	247	200	8	180	30	100	126	135	145	29	17	137	244	103	262	178	238	42	186
283	14	205	218	183	272	155	175	284	236	249	35	54	47	287	66	30	55	169	236	143	78	296	12	100	255	199	94	114
284	262	106	108	197	76	63	136	203	108	74	163	262	16	38	154	68	157	171	1	277	5	124	193	149	10	250	159	93
285	32	209	180	242	167	14	190	5	70	296	79	123	245	170	21	103	246	244	135	224	250	193	158	275	108	255	260	6
286	173	143	84	269	8	223	273	265	190	222	36	245	248	167	239	14	129	269	217	85	98	110	150	272	124	89	203	154
287	68	211	142	111	271	14	124	35	240	259	162	196	187	203	211	66	131	14	98	36	26	77	137	22	75	175	85	260
288	107	99	64	292	111	108	8	126	292	108	210	64	239	97	262	139	10	179	278	270	162	228	181	205	266	177	51	171
289	179	22	290	98	158	166	205	93	143	66	58	300	164	141	239	63	26	43	209	188	145	186	108	13	137	262	39	32
290	117	210	87	120	216	75	183	199	276	109	240	191	155	16	33	80	165	138	224	257	201	46	230	11	147	12	191	40
291	59	60	151	77	192	82	183	243	201	66	252	227	178	189	174	90	45	221	230	151	263	65	86	18	235	43	4	148
292	143	139	40	266	227	69	298	167	220	126	158	189	50	284	82	102	111	24	58	207	117	117	291	55	45	72	132	220
293	97	211	80	152	262	103	144	45	21	17	292	298	260	235	175	11	14	260	154	143	89	290	261	283	31	43	15	115
294	121	291	171	111	18	57	116	283	208	13	20	278	132	130	123	47	228	175	272	215	271	295	125	60	33	58	201	140
295	78	217	250	106	216	296	151	269	215	164	131	152	208	196	121	99	242	291	110	126	105	215	249	242	240	220	125	167
296	279	203	266	130	200	122	174	222	295	233	201	266	178	266	99	26	193	142	54	200	200	209	213	246	11	111	77	44
297	226	242	208	99	274	158	81	247	220	109	173	48	74	265	181	124	8	30	121	231	89	184	299	230	162	131	13	186
298	240	155	152	115	193	84	82	197	54	245	68	198	273	58	189	108	85	125	223	144	21	112	168	271	125	293	228	25
299	292	263	127	116	252	43	241	42	138	10	80	119	181	55	148	45	129	187	144	130	136	288	30	44	54	203	185	182
300	40	273	98	246	136	233	294	101	275	209	46	41	141	79	33	144	184	265	52	151	278	270	87	136	60	177	45	45
301	254	282	84	276	255	271	236	54	90	272	275	76	48	149	149	167	149	155	164	30	67	61	35	229	278	89	218	75
302	204	48	154	84	273	144	27	268	207	51	293	160	190	39	47	223	68	75	78	225	34	289	300	76	96	104	4	144
303	22	247	55	2	148	38	117	149	200	285	196	47	99	224	22	156	172	253	13	208	49	43	127	248	145	280	198	140
304	183	260	242	142	289	103	201	3	267	179	155	200	110	225	78	98	171	206	193	103	290	153	73	118	294	54	232	100
305	91	95	281	181	278	207	201	295	146	286	141	69	57	230	91	15	260	135	140	17	85	9	219	118	106	165	269	87
306	40	208	100	76	68	232	78	247	284	199	214	15	201	269	294	116	8	27	168	287	228	121	45	263	173	109	239	295
307	270	290	299	35	100	247	248	292	262	132	15	157	172	229	277	45	166	252	223	293	244	294	214	234	78	93	131	104
308	278	94	261	44	190	218	219	189	72	107	295	76	231	288	23	24	144	23	129	182	229	68	96	202	99	24	271	170
309	211	176	103	282	254	278	201	287	89	114	270	261	51	93	15	299	66	264	243	34	136	117	261	287	181	274	132	182
310	234	101	215	211	176	300	287	19	136	255	234	86	15	48	37	241	249	71	105	221	137	83	42	260	22	87	268	150
311	236	214	23	35	246	217	26	148	173	148	247	183	200	85	263	228	1	258	53	70	84	252	290	129	133	53	225	132
312	255	64	6	85	61	175	50	143	144	206	145	80	206	52	13	222	232	5	82	129	293	27	244	163	231	121	112	38
313	113	181	300	292	25	288	283	151	276	120	274	53	241	110	264	182	165	294	276	32	30	221	89	183	261	104	278	277
314	63	119	279	86	187	4	45	39	105	143	37	167	283	212	3	99	70	104	292	299	178	115	112	168	80	268	265	108
315	179	52	64	40	15	185	224	96	62	114	181	176	192	187	89	175	232	92	289	80	100	33	93	38	230	138	233	141
316	283	211	247	53	274	47	216	299	138	274	14	246	100	155	247	270	11	99	232	264	232	89	253	85	190	118	240	30
317	271	30	69	56	213	66	46	212	145	102	15	10	185	225	213	46	192	2	208	260	136	51	236	258	199	5	210	248
318	252	138	223	88	74	168	55	291	279	297	166	149	89	216	180	164	134	161	224	168	60	100	243	38	261	54	134	223
319	123	223	264	149	300	37	58	300	240	35	144	56	109	45	18	251	238	203	144	289	175	113	30	9	186	226	156	273
320	293	141	163	155	243	11	101	55	161	267	106	175	293	44	62	78	160	196	119	232	128	179	88	127	25	279	206	64
321	27	119	151	5	278	206	296	270	202	11	266	175	82	136	291	100	176	170	173	14	134	260	2	242	283	260	11	194
322	261	275	143	284	219	47	300	40	138	201	102	73	52	239	300	30	50	76	162	39	290	114	127	118	167	41	197	209
323	117	128	57	130	120	139	38	16	53	257	227	297	265	182	238	149	160	180	22	287	92	1	218	138	232	121	90	197
324	121	41	252	97	116	172	201	23	184	68	214	72	2	176	123	159	252	168	95	282	129	232	259	124	119	213	143	241
325	34	291	33	269	49	152	19	233	115	197	78	148	249	298	189	20	212	101	256	240	246	206	236	270	130	83	118	218
326	43	282	220	257	80	86	120	43	253	97	235	261	185	150	19	228	265	261	179	253	281	52	271	130	251	157	180	168
327	181	173	166	265	230	140	57	61	19	70	90	148	182	283	158	42	240	4	257	273	207	168	204	83	42	208	73	19
328	253	250	1	204	256	25	31	270	118	61	88	278	252	45	17	26	26	3	273	228	49	191	219	29	278	66	97	272
329	175	61	100	117	43	286	263	24	150	35	61	218	233	213	158	278	1	3	235	106	262	34	258	143	48	103	83	283
330	272	229	120	34	276	20	255	149	270	192	213	43	20	193	28	64	185	134	62	23	266	23	128	283	185	258	112	170
331	182	62	99	203	23	153	194	128	205	102	181	103	185	139	217	123	211	296	288	226	52	107	276	91	226	7	111	80
332	271	49	64	188	32	153	18	203	67	233	207	229	292	2	50	290	177	112	126	176	124	189	178	271	1	192	131	25
333	292	33	245	290	35	1	8	82	181	35	163	298	18	31	207	192	80	220	101	106	98	137	211	21	217	39	38	243
334	205	275	179	91	118	111	146	206	261	137	180	219	54	1	101	39	91	189	174	179	116	175	115	203	271	63	261	288
335	229	108	187	178	40	255	284	114	159	85	250	188	53	64	269	4	33	118	114	197	260	174	127	253	263	164	245	281
336	215	114	220	176	291	1	153	130	290	91	284	144	190	145	81	184	23	166	159	189	125	117	148	250	23	53	119	120
337	14	284	168	116	292	77	90	277	296	290	84	253	85	196	117	24	172	28	113	55	79	266	108	53	100	220	155	51
338	130	271	246	179	69	49	291	196	231	45	107	178	114	211	285	1	147	19	163	130	210	168	120	256	47	277	41	25
339	62	239	49	19	177	219	135	12	52	27	183	250	223	286	29	126	176	97	210	196	236	62	220	3	271	220	285	165
340	252	227	169	83	19	293	139	152	102	175	109	183	86	290	194	172	135	258	52	136	265	99	66	162	157	148	247	201
341	193	231	99	75	162	298	162	193	40	15	21	248	41	150	129	194	47	223	42	19	180	16	234	259	260	152	9	10
342	241	129	75	233	225	107	220	290	265	266	69	110	219	36	15	107	36	217	280	146	172	219	100	228	119	115	200	151
343	250	282	272	129	149	294	24	240	208	6	101	168	47	108	112	103	105	222	212	279	171	267	20	32	50	207	136	180
